STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR,DISTANCE_COVERED(KM)
ARKANSAS,C,Thunderstorm Wind,2009-05-06 04:00:00,CST-6,06-MAY-09 04:10:00,3,0,0,0,2500000.0,0.0,1.0,SE,2.0,SSW,EG,70.0,33.7615,-91.9082,33.5358,-91.7111,2009,5,6,04:00:00,5,6,04:10:00,0,0,10,0.2,53.42310497472558
ARKANSAS,C,Thunderstorm Wind,2009-05-06 04:00:00,CST-6,06-MAY-09 04:00:00,0,0,0,0,150000.0,0.0,0.0,S,0.0,S,EG,50.0,33.62,-92.07,33.62,-92.07,2009,5,6,04:00:00,5,6,04:00:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-05-06 04:25:00,CST-6,06-MAY-09 04:40:00,0,0,0,0,100000.0,0.0,1.0,NNW,1.0,NW,EG,65.0,33.53,-91.4378,33.397,-91.216,2009,5,6,04:25:00,5,6,04:40:00,0,0,15,0.2,36.04148002747911
TEXAS,C,Thunderstorm Wind,2009-05-06 05:15:00,CST-6,06-MAY-09 05:40:00,0,0,0,0,125000.0,0.0,2.0,ENE,1.0,SSE,EG,56.0,33.6632,-95.612,33.6678,-95.4925,2009,5,6,05:15:00,5,6,05:40:00,0,0,25,0.4,11.109971256411455
MISSISSIPPI,C,Thunderstorm Wind,2009-05-06 05:50:00,CST-6,06-MAY-09 06:12:00,0,0,0,0,200000.0,0.0,5.0,NNW,3.0,S,EG,65.0,33.2313,-89.7109,33.1572,-89.3456,2009,5,6,05:50:00,5,6,06:12:00,0,0,22,0.4,37.786988737976635
MISSISSIPPI,C,Thunderstorm Wind,2009-05-06 06:22:00,CST-6,06-MAY-09 06:44:00,0,0,0,0,150000.0,0.0,4.0,S,4.0,WSW,EG,65.0,32.9724,-89.2831,32.988,-88.9089,2009,5,6,06:22:00,5,6,06:44:00,0,0,22,0.4,35.087174883159
MISSISSIPPI,C,Thunderstorm Wind,2009-05-06 06:22:00,CST-6,06-MAY-09 06:40:00,0,0,0,0,150000.0,200000.0,1.0,WSW,3.0,SSE,EG,65.0,33.1663,-89.12799999999999,33.2304,-88.8399,2009,5,6,06:22:00,5,6,06:40:00,0,0,18,0.3,30.37063906066334
MISSISSIPPI,C,Thunderstorm Wind,2009-05-06 06:45:00,CST-6,06-MAY-09 07:18:00,0,0,0,0,150000.0,0.0,1.0,WNW,2.0,NNW,EG,65.0,33.0905,-88.7695,33.1767,-88.3472,2009,5,6,06:45:00,5,6,07:18:00,0,0,33,0.6,43.75988564134788
MISSISSIPPI,C,Thunderstorm Wind,2009-05-06 06:45:00,CST-6,06-MAY-09 07:18:00,0,0,0,0,150000.0,0.0,4.0,SSW,2.0,SSW,EG,65.0,33.0284,-88.7778,33.0571,-88.3582,2009,5,6,06:45:00,5,6,07:18:00,0,0,33,0.6,39.64099378022948
ALABAMA,C,Thunderstorm Wind,2009-05-06 09:00:00,CST-6,06-MAY-09 09:10:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,60.0,33.53,-86.8,33.53,-86.8,2009,5,6,09:00:00,5,6,09:10:00,0,0,10,0.2,0.0
GEORGIA,C,Thunderstorm Wind,2009-05-06 13:38:00,EST-5,06-MAY-09 13:50:00,0,0,0,0,100000.0,0.0,6.0,WSW,2.0,NE,EG,50.0,33.7368,-84.4965,33.7905,-84.3754,2009,5,6,13:38:00,5,6,13:50:00,0,0,12,0.2,16.373924903458132
IDAHO,C,Thunderstorm Wind,2009-05-07 16:00:00,PST-8,07-MAY-09 16:10:00,0,0,0,0,60000.0,0.0,1.0,NNW,1.0,NNW,EG,50.0,46.494,-116.2888,46.494,-116.2888,2009,5,7,16:00:00,5,7,16:10:00,0,0,10,0.2,0.0
ILLINOIS,C,Hail,2009-05-07 23:20:00,CST-6,07-MAY-09 23:30:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,1.75,37.82,-89.23,37.72,-89.22,2009,5,7,23:20:00,5,7,23:30:00,0,0,10,0.2,22.26333542619374
KENTUCKY,C,Thunderstorm Wind,2009-05-08 02:10:00,CST-6,08-MAY-09 02:11:00,1,0,0,0,60000.0,0.0,1.0,N,1.0,N,EG,70.0,37.1445,-88.4,37.1445,-88.4,2009,5,8,02:10:00,5,8,02:11:00,0,0,1,0.0,0.0
KENTUCKY,C,Thunderstorm Wind,2009-05-08 02:35:00,CST-6,08-MAY-09 02:38:00,0,0,0,0,150000.0,0.0,2.0,WSW,1.0,WSW,EG,78.0,37.0189,-88.3835,37.0149,-88.3233,2009,5,8,02:35:00,5,8,02:38:00,0,0,3,0.0,5.420046936920354
KANSAS,C,Thunderstorm Wind,2009-05-08 03:00:00,CST-6,08-MAY-09 03:17:00,0,0,0,0,177500.0,0.0,0.0,WNW,1.0,E,EG,70.0,38.0038,-97.5273,37.9963,-97.4935,2009,5,8,03:00:00,5,8,03:17:00,0,0,17,0.3,3.400086331064003
KANSAS,C,Thunderstorm Wind,2009-05-08 03:48:00,CST-6,08-MAY-09 04:11:00,0,0,0,0,30000000.0,0.0,3.0,N,0.0,N,EG,70.0,37.8171,-97.1126,37.8228,-96.62,2009,5,8,03:48:00,5,8,04:11:00,0,0,23,0.4,43.30085241894974
KANSAS,C,Thunderstorm Wind,2009-05-08 04:04:00,CST-6,08-MAY-09 04:04:00,0,0,0,0,60000.0,0.0,2.0,ESE,3.0,SE,EG,61.0,37.8547,-96.7866,37.8448,-96.7724,2009,5,8,04:04:00,5,8,04:04:00,0,0,0,0.0,2.530969521194518
KANSAS,C,Thunderstorm Wind,2009-05-08 04:51:00,CST-6,08-MAY-09 05:12:00,0,0,1,0,510000.0,0.0,1.0,W,0.0,SSW,EG,87.0,37.5714,-95.9462,37.5674,-95.9311,2009,5,8,04:51:00,5,8,05:12:00,0,0,21,0.4,1.6012646572244604
KANSAS,C,Thunderstorm Wind,2009-05-08 04:55:00,CST-6,08-MAY-09 05:10:00,0,0,0,0,180000.0,0.0,9.0,N,10.0,NE,EG,70.0,37.51300000000001,-96.1002,37.4893,-95.9676,2009,5,8,04:55:00,5,8,05:10:00,0,0,15,0.2,12.834001810054039
KANSAS,C,Thunderstorm Wind,2009-05-08 05:20:00,CST-6,08-MAY-09 05:35:00,0,0,0,0,120000.0,0.0,2.0,WNW,4.0,E,EG,78.0,37.5435,-95.8612,37.519,-95.6058,2009,5,8,05:20:00,5,8,05:35:00,0,0,15,0.2,23.178135932614204
KANSAS,C,Thunderstorm Wind,2009-05-08 05:40:00,CST-6,08-MAY-09 05:50:00,0,0,0,0,180000.0,0.0,2.0,W,2.0,SE,EG,70.0,37.3543,-95.3016,37.3292,-95.2343,2009,5,8,05:40:00,5,8,05:50:00,0,0,10,0.2,8.16073270447642
KANSAS,C,Thunderstorm Wind,2009-05-08 05:40:00,CST-6,08-MAY-09 06:03:00,0,0,0,0,5000000.0,500000.0,4.0,WNW,3.0,S,EG,78.0,37.1844,-95.0613,37.1811,-94.6246,2009,5,8,05:40:00,5,8,06:03:00,0,0,23,0.4,38.706466694769745
KANSAS,C,Thunderstorm Wind,2009-05-08 05:40:00,CST-6,08-MAY-09 06:05:00,0,0,0,0,3000000.0,500000.0,2.0,WNW,0.0,NNW,EG,74.0,37.3549,-95.0496,37.356,-94.6321,2009,5,8,05:40:00,5,8,06:05:00,0,0,25,0.4,36.91408887552453
KANSAS,C,Thunderstorm Wind,2009-05-08 05:48:00,CST-6,08-MAY-09 05:55:00,0,0,0,0,110000.0,0.0,1.0,NNW,0.0,ENE,EG,61.0,37.4928,-95.4849,37.4716,-95.3445,2009,5,8,05:48:00,5,8,05:55:00,0,0,7,0.1,13.259554491993262
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:03:00,CST-6,08-MAY-09 06:40:00,0,0,0,0,3000000.0,0.0,1.0,W,3.0,N,EG,78.0,37.0979,-94.6143,37.1083,-94.113,2009,5,8,06:03:00,5,8,06:40:00,0,0,37,0.6,44.53116278331198
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:03:00,CST-6,08-MAY-09 06:38:00,0,0,0,0,3000000.0,0.0,1.0,WSW,2.0,NE,EG,70.0,36.8478,-94.6129,36.8379,-94.0804,2009,5,8,06:03:00,5,8,06:38:00,0,0,35,0.6,47.45175470592081
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:03:00,CST-6,08-MAY-09 06:45:00,0,0,0,0,4000000.0,0.0,1.0,SSW,3.0,SSW,EG,70.0,37.4651,-94.6101,37.4934,-94.1158,2009,5,8,06:03:00,5,8,06:45:00,0,0,42,0.7,44.08321558397625
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:30:00,CST-6,08-MAY-09 07:00:00,0,0,0,0,4000000.0,0.0,6.0,W,2.0,E,EG,74.0,36.9093,-94.1281,36.9181,-93.6334,2009,5,8,06:30:00,5,8,07:00:00,0,0,30,0.5,44.03854988996915
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:30:00,CST-6,08-MAY-09 06:57:00,0,0,0,0,3000000.0,0.0,5.0,SSW,3.0,S,EG,74.0,37.1365,-94.0481,37.1565,-93.6348,2009,5,8,06:30:00,5,8,06:57:00,0,0,27,0.4,36.91253568603128
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:38:00,CST-6,08-MAY-09 07:02:00,0,0,0,0,1000000.0,0.0,4.0,W,3.0,E,EG,74.0,37.3341,-94.0759,37.3287,-93.6365,2009,5,8,06:38:00,5,8,07:02:00,0,0,24,0.4,38.88057030401645
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:50:00,CST-6,08-MAY-09 07:15:00,0,0,0,0,7000000.0,0.0,2.0,W,2.0,SE,EG,70.0,37.6243,-94.0557,37.6295,-93.6344,2009,5,8,06:50:00,5,8,07:15:00,0,0,25,0.4,37.13215126848401
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:53:00,CST-6,08-MAY-09 07:11:00,0,0,0,0,500000.0,0.0,1.0,W,3.0,SSE,EG,70.0,36.9008,-93.5912,36.9297,-93.352,2009,5,8,06:53:00,5,8,07:11:00,0,0,18,0.3,22.222591889698478
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:53:00,CST-6,08-MAY-09 07:35:00,0,0,0,0,7000000.0,0.0,1.0,W,2.0,NE,EG,78.0,37.073,-93.5963,37.0697,-92.9433,2009,5,8,06:53:00,5,8,07:35:00,0,0,42,0.7,57.95741456299615
MISSOURI,C,Thunderstorm Wind,2009-05-08 06:54:00,CST-6,08-MAY-09 07:31:00,4,0,0,0,15000000.0,0.0,2.0,ENE,1.0,E,EG,78.0,37.1933,-93.5881,37.271,-93.1013,2009,5,8,06:54:00,5,8,07:31:00,0,0,37,0.6,46.44714194202793
MISSOURI,C,Thunderstorm Wind,2009-05-08 07:05:00,CST-6,08-MAY-09 07:40:00,1,0,0,0,7000000.0,0.0,1.0,SE,0.0,NNE,EG,78.0,37.4751,-93.6121,37.454,-93.1981,2009,5,8,07:05:00,5,8,07:40:00,0,0,35,0.6,36.85072412471534
MISSOURI,C,Thunderstorm Wind,2009-05-08 07:10:00,CST-6,08-MAY-09 07:40:00,0,0,0,0,500000.0,0.0,3.0,WSW,1.0,NNW,EG,70.0,36.8094,-93.2765,36.7983,-92.7758,2009,5,8,07:10:00,5,8,07:40:00,0,0,30,0.5,44.66097759122683
MISSOURI,C,Thunderstorm Wind,2009-05-08 07:25:00,CST-6,08-MAY-09 08:00:00,0,0,0,0,3000000.0,0.0,0.0,NNW,2.0,SE,EG,74.0,37.5026,-93.1517,37.51300000000001,-92.9004,2009,5,8,07:25:00,5,8,08:00:00,0,0,35,0.6,22.293907110996756
MISSOURI,C,Thunderstorm Wind,2009-05-08 07:29:00,CST-6,08-MAY-09 07:57:00,0,0,0,0,5000000.0,0.0,1.0,WSW,1.0,ESE,EG,74.0,37.3421,-93.0666,37.4661,-92.7219,2009,5,8,07:29:00,5,8,07:57:00,0,0,28,0.5,41.09204905204283
MISSOURI,C,Thunderstorm Wind,2009-05-08 07:30:00,CST-6,08-MAY-09 08:18:00,0,0,0,0,5000000.0,0.0,1.0,NW,7.0,E,EG,70.0,36.991,-92.8922,36.9686,-92.1011,2009,5,8,07:30:00,5,8,08:18:00,0,0,48,0.8,70.46993918129644
MISSOURI,C,Thunderstorm Wind,2009-05-08 07:41:00,CST-6,08-MAY-09 08:16:00,0,0,0,0,3000000.0,0.0,0.0,W,6.0,ESE,EG,70.0,36.6501,-92.7286,36.7097,-92.1286,2009,5,8,07:41:00,5,8,08:16:00,0,0,35,0.6,55.14048618942551
MISSOURI,C,Thunderstorm Wind,2009-05-08 07:53:00,CST-6,08-MAY-09 08:25:00,0,0,0,0,1000000.0,0.0,1.0,NNW,1.0,NNE,EG,70.0,37.5108,-92.8372,37.5065,-92.2948,2009,5,8,07:53:00,5,8,08:25:00,0,0,32,0.5,47.86779662447005
ARKANSAS,C,Thunderstorm Wind,2009-05-08 08:05:00,CST-6,08-MAY-09 08:05:00,0,0,0,0,150000.0,0.0,4.0,NW,0.0,N,EG,65.0,36.3709,-92.4308,36.33,-92.38,2009,5,8,08:05:00,5,8,08:05:00,0,0,0,0.0,10.173273912980896
MISSOURI,C,Thunderstorm Wind,2009-05-08 08:16:00,CST-6,08-MAY-09 08:40:00,0,0,0,0,3000000.0,0.0,2.0,S,3.0,SSW,EG,70.0,36.7196,-92.0963,36.7548,-91.7132,2009,5,8,08:16:00,5,8,08:40:00,0,0,24,0.4,35.03512465910124
MISSOURI,C,Thunderstorm Wind,2009-05-08 08:16:00,CST-6,08-MAY-09 08:43:00,0,0,0,0,500000.0,0.0,1.0,WNW,4.0,SSE,EG,74.0,37.5029,-92.244,37.5195,-91.7709,2009,5,8,08:16:00,5,8,08:43:00,0,0,27,0.4,41.90522436087337
MISSOURI,C,Thunderstorm Wind,2009-05-08 08:40:00,CST-6,08-MAY-09 09:06:00,0,0,0,0,1000000.0,0.0,3.0,NW,4.0,ENE,EG,70.0,36.7532,-91.6589,36.7999,-91.1364,2009,5,8,08:40:00,5,8,09:06:00,0,0,26,0.4,47.695937457188286
MISSOURI,C,Thunderstorm Wind,2009-05-08 08:40:00,CST-6,08-MAY-09 09:05:00,0,0,0,0,3000000.0,0.0,8.0,W,3.0,ENE,EG,70.0,37.174,-91.6212,37.1409,-91.2837,2009,5,8,08:40:00,5,8,09:05:00,0,0,25,0.4,30.811422216712145
MISSOURI,C,Thunderstorm Wind,2009-05-08 08:42:00,CST-6,08-MAY-09 09:10:00,0,0,0,0,1000000.0,0.0,1.0,ENE,4.0,SE,EG,70.0,37.5243,-91.747,37.5353,-91.3239,2009,5,8,08:42:00,5,8,09:10:00,0,0,28,0.5,37.40147355169105
MISSOURI,C,Thunderstorm Wind,2009-05-08 09:15:00,CST-6,08-MAY-09 09:30:00,0,0,0,0,750000.0,0.0,2.0,SSE,0.0,N,EG,78.0,36.6662,-91.1069,36.62,-90.82,2009,5,8,09:15:00,5,8,09:30:00,0,0,15,0.2,27.590735090200212
ILLINOIS,C,Thunderstorm Wind,2009-05-08 10:30:00,CST-6,08-MAY-09 10:30:00,0,0,0,0,100000.0,0.0,2.0,WSW,0.0,W,EG,65.0,37.3586,-89.2059,37.3706,-89.1774,2009,5,8,10:30:00,5,8,10:30:00,0,0,0,0.0,3.670737502653682
MISSOURI,C,Thunderstorm Wind,2009-05-08 11:15:00,CST-6,08-MAY-09 11:45:00,0,0,0,0,8000000.0,0.0,3.0,W,2.0,NW,EG,91.0,37.5359,-90.0797,37.5402,-89.9519,2009,5,8,11:15:00,5,8,11:45:00,0,0,30,0.5,11.312421059297481
MISSOURI,C,Thunderstorm Wind,2009-05-08 11:20:00,CST-6,08-MAY-09 12:00:00,0,0,0,0,50000000.0,0.0,2.0,N,2.0,N,EG,74.0,37.7034,-89.9945,37.7805,-89.6773,2009,5,8,11:20:00,5,8,12:00:00,0,0,40,0.7,32.75058754719226
MISSOURI,C,Thunderstorm Wind,2009-05-08 11:25:00,CST-6,08-MAY-09 12:05:00,0,0,0,0,3000000.0,0.0,0.0,N,1.0,SSE,EG,70.0,37.5,-89.73,37.5391,-89.5248,2009,5,8,11:25:00,5,8,12:05:00,0,0,40,0.7,20.08427841093683
ILLINOIS,C,Thunderstorm Wind,2009-05-08 11:40:00,CST-6,08-MAY-09 12:30:00,0,0,0,0,250000.0,0.0,0.0,N,0.0,N,EG,65.0,37.5,-89.43,37.57,-89.33,2009,5,8,11:40:00,5,8,12:30:00,0,0,50,0.8,17.89666782953386
ILLINOIS,C,Thunderstorm Wind,2009-05-08 11:52:00,CST-6,08-MAY-09 12:45:00,6,0,1,0,100000000.0,0.0,2.0,NW,2.0,S,EG,92.0,37.736,-89.5688,37.7403,-89.1719,2009,5,8,11:52:00,5,8,12:45:00,0,0,53,0.9,34.92533354586314
ILLINOIS,C,Thunderstorm Wind,2009-05-08 12:15:00,CST-6,08-MAY-09 13:15:00,0,0,0,0,6000000.0,0.0,0.0,N,2.0,N,EG,74.0,37.9,-88.92,37.903,-89.1156,2009,5,8,12:15:00,5,8,13:15:00,0,1,0,1.0,17.18036576914411
ILLINOIS,C,Thunderstorm Wind,2009-05-08 12:15:00,CST-6,08-MAY-09 13:15:00,1,22,0,0,175000000.0,0.0,0.0,N,1.0,ENE,EG,87.0,37.75,-89.08,37.7523,-88.7874,2009,5,8,12:15:00,5,8,13:15:00,0,1,0,1.0,25.7383393964747
ILLINOIS,C,Thunderstorm Wind,2009-05-08 12:30:00,CST-6,08-MAY-09 13:30:00,0,0,0,0,4500000.0,0.0,5.0,SW,2.0,WSW,EG,78.0,37.73,-88.7489,37.7365,-88.4379,2009,5,8,12:30:00,5,8,13:30:00,0,1,0,1.0,27.396275915113286
TEXAS,C,Thunderstorm Wind,2009-05-08 19:30:00,CST-6,08-MAY-09 19:30:00,0,0,0,0,250000.0,0.0,1.0,SW,1.0,SW,EG,74.0,31.71,-98.99,31.71,-98.99,2009,5,8,19:30:00,5,8,19:30:00,0,0,0,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2009-05-08 21:30:00,CST-6,08-MAY-09 21:31:00,0,0,0,0,65000.0,0.0,6.0,SE,6.0,SE,EG,61.0,40.9409,-89.0584,40.9409,-89.0584,2009,5,8,21:30:00,5,8,21:31:00,0,0,1,0.0,0.0
TEXAS,C,Thunderstorm Wind,2009-05-08 22:50:00,CST-6,08-MAY-09 22:50:00,0,0,0,0,100000.0,0.0,1.0,WNW,1.0,WNW,EG,70.0,33.422,-96.5889,33.422,-96.5889,2009,5,8,22:50:00,5,8,22:50:00,0,0,0,0.0,0.0
TENNESSEE,C,Thunderstorm Wind,2009-05-09 00:30:00,CST-6,09-MAY-09 00:30:00,0,0,0,0,100000.0,0.0,2.0,N,2.0,N,EG,60.0,36.56,-87.35,36.56,-87.35,2009,5,9,00:30:00,5,9,00:30:00,0,0,0,0.0,0.0
TENNESSEE,C,Thunderstorm Wind,2009-05-09 00:35:00,CST-6,09-MAY-09 00:35:00,0,0,0,0,150000.0,0.0,2.0,E,2.0,E,EG,69.0,36.45,-87.35,36.45,-87.35,2009,5,9,00:35:00,5,9,00:35:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2009-05-09 18:01:00,CST-6,09-MAY-09 18:13:00,0,0,0,0,250000.0,0.0,2.0,WSW,2.0,SSE,EG,60.0,32.8923,-90.4321,32.8485,-90.3845,2009,5,9,18:01:00,5,9,18:13:00,0,0,12,0.2,10.710515392112397
LOUISIANA,C,Thunderstorm Wind,2009-05-10 15:49:00,CST-6,10-MAY-09 15:56:00,0,0,0,0,700000000.0,200000.0,3.0,WNW,2.0,N,EG,70.0,32.8984,-91.2624,32.8589,-91.1762,2009,5,10,15:49:00,5,10,15:56:00,0,0,7,0.1,11.918576259417609
GEORGIA,C,Thunderstorm Wind,2009-05-10 17:47:00,EST-5,10-MAY-09 18:00:00,0,0,0,0,300000.0,0.0,4.0,NW,5.0,E,EG,56.0,32.6157,-83.7618,32.62,-83.5141,2009,5,10,17:47:00,5,10,18:00:00,0,0,13,0.2,23.226012531294533
GEORGIA,C,Thunderstorm Wind,2009-05-10 18:28:00,EST-5,10-MAY-09 18:33:00,0,0,0,0,350000.0,0.0,1.0,NW,3.0,NE,EG,56.0,32.2909,-83.4879,32.3107,-83.4337,2009,5,10,18:28:00,5,10,18:33:00,0,0,5,0.1,6.735580833728571
GEORGIA,C,Thunderstorm Wind,2009-05-10 18:35:00,EST-5,10-MAY-09 18:40:00,0,0,0,0,125000.0,0.0,3.0,SW,4.0,SSE,EG,52.0,32.3493,-83.3864,32.3265,-83.3238,2009,5,10,18:35:00,5,10,18:40:00,0,0,5,0.1,7.767669634035563
MISSISSIPPI,C,Thunderstorm Wind,2009-05-10 20:46:00,CST-6,10-MAY-09 20:50:00,0,0,0,0,200000.0,0.0,4.0,ESE,5.0,SE,EG,60.0,31.6827,-89.0669,31.5688,-89.0199,2009,5,10,20:46:00,5,10,20:50:00,0,0,4,0.1,25.72620044420782
TEXAS,C,Thunderstorm Wind,2009-05-10 21:09:00,CST-6,10-MAY-09 21:30:00,0,0,0,0,88000.0,0.0,26.0,ENE,28.0,NE,EG,61.0,29.6251,-103.0196,29.5702,-102.9442,2009,5,10,21:09:00,5,10,21:30:00,0,0,21,0.4,14.224527652582331
NORTH CAROLINA,C,Thunderstorm Wind,2009-05-11 07:08:00,EST-5,11-MAY-09 07:11:00,0,0,0,0,175000.0,0.0,2.0,W,2.0,NNW,EG,78.0,34.6866,-79.5125,34.7061,-79.4845,2009,5,11,07:08:00,5,11,07:11:00,0,0,3,0.0,5.037334623173011
NORTH CAROLINA,C,Thunderstorm Wind,2009-05-11 07:58:00,EST-5,11-MAY-09 08:01:00,1,0,0,0,813000.0,0.0,4.0,SW,4.0,SSW,EG,109.0,34.5321,-78.9711,34.517,-78.9359,2009,5,11,07:58:00,5,11,08:01:00,0,0,3,0.0,4.657171200785583
OKLAHOMA,C,Thunderstorm Wind,2009-05-12 20:05:00,CST-6,12-MAY-09 20:06:00,0,0,0,0,3500000.0,0.0,5.0,NE,5.0,NE,EG,56.0,35.3466,-99.5801,35.3466,-99.5801,2009,5,12,20:05:00,5,12,20:06:00,0,0,1,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-05-13 10:45:00,CST-6,13-MAY-09 10:45:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,70.0,36.37,-94.22,36.37,-94.22,2009,5,13,10:45:00,5,13,10:45:00,0,0,0,0.0,0.0
WISCONSIN,C,Thunderstorm Wind,2009-05-13 20:45:00,CST-6,13-MAY-09 20:50:00,0,0,0,0,165000.0,0.0,1.0,SSE,0.0,NNW,EG,78.0,43.5544,-88.5373,43.5729,-88.5017,2009,5,13,20:45:00,5,13,20:50:00,0,0,5,0.1,5.016993469186791
MISSOURI,C,Thunderstorm Wind,2009-05-13 22:25:00,CST-6,13-MAY-09 22:25:00,0,0,0,0,60000.0,0.0,2.0,SSW,2.0,SSW,EG,50.0,36.59,-94.29,36.59,-94.29,2009,5,13,22:25:00,5,13,22:25:00,0,0,0,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2009-05-13 22:35:00,CST-6,13-MAY-09 22:36:00,0,0,0,0,110000.0,0.0,0.0,N,0.0,N,EG,65.0,39.77,-88.88,39.77,-88.88,2009,5,13,22:35:00,5,13,22:36:00,0,0,1,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2009-05-13 22:50:00,CST-6,13-MAY-09 22:51:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,61.0,40.12,-88.75,40.12,-88.75,2009,5,13,22:50:00,5,13,22:51:00,0,0,1,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2009-05-13 23:00:00,CST-6,13-MAY-09 23:00:00,0,0,0,0,100000.0,0.0,1.0,SSW,1.0,SSW,EG,61.0,40.8832,-87.8646,40.8832,-87.8646,2009,5,13,23:00:00,5,13,23:00:00,0,0,0,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2009-05-13 23:18:00,CST-6,13-MAY-09 23:22:00,0,0,0,0,80000.0,0.0,4.0,SW,1.0,SW,EG,52.0,39.3791,-88.853,39.4098,-88.8133,2009,5,13,23:18:00,5,13,23:22:00,0,0,4,0.1,7.634629897551667
INDIANA,C,Thunderstorm Wind,2009-05-14 01:35:00,EST-5,14-MAY-09 01:36:00,0,0,0,0,5000000.0,0.0,3.0,N,3.0,NNE,EG,55.0,41.2087,-86.0272,41.213,-86.01700000000002,2009,5,14,01:35:00,5,14,01:36:00,0,0,1,0.0,1.281995356337688
ILLINOIS,C,Thunderstorm Wind,2009-05-14 02:07:00,CST-6,14-MAY-09 02:10:00,0,0,0,0,400000.0,0.0,1.0,W,1.0,E,EG,83.0,37.73,-88.5683,37.73,-88.5317,2009,5,14,02:07:00,5,14,02:10:00,0,0,3,0.0,3.219776436408107
ILLINOIS,C,Hail,2009-05-15 17:50:00,CST-6,15-MAY-09 18:10:00,0,0,0,0,255000.0,0.0,1.0,W,1.0,SE,HA,2.75,40.0297,-88.595,40.0234,-88.5605,2009,5,15,17:50:00,5,15,18:10:00,0,0,20,0.3,3.255604600579636
ARIZONA,C,Thunderstorm Wind,2009-05-18 22:00:00,MST-7,18-MAY-09 22:10:00,0,0,0,0,100000.0,0.0,2.0,ENE,2.0,ESE,EG,60.0,33.4335,-111.7907,33.4102,-111.789,2009,5,18,22:00:00,5,18,22:10:00,0,0,10,0.2,5.1857123711401565
FLORIDA,C,Thunderstorm Wind,2009-05-24 16:19:00,EST-5,24-MAY-09 16:19:00,0,0,0,0,52500.0,0.0,2.0,WNW,2.0,WNW,EG,43.0,28.1501,-82.4934,28.1501,-82.4934,2009,5,24,16:19:00,5,24,16:19:00,0,0,0,0.0,0.0
FLORIDA,C,Thunderstorm Wind,2009-05-25 14:45:00,EST-5,25-MAY-09 14:45:00,0,0,0,0,80000.0,0.0,6.0,NW,6.0,NW,EG,50.0,25.9414,-80.4381,25.9414,-80.4381,2009,5,25,14:45:00,5,25,14:45:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2009-05-25 15:47:00,EST-5,25-MAY-09 16:00:00,0,0,0,0,125000.0,0.0,0.0,N,0.0,N,EG,50.0,33.03,-85.03,33.08,-84.93,2009,5,25,15:47:00,5,25,16:00:00,0,0,13,0.2,14.513217831887555
OHIO,C,Thunderstorm Wind,2009-05-28 11:40:00,EST-5,28-MAY-09 11:40:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,52.0,41.37,-82.1,41.37,-82.1,2009,5,28,11:40:00,5,28,11:40:00,0,0,0,0.0,0.0
WEST VIRGINIA,C,Thunderstorm Wind,2009-05-28 19:00:00,EST-5,28-MAY-09 19:00:00,0,0,0,0,75000.0,0.0,1.0,WSW,1.0,WSW,EG,50.0,39.64,-79.95,39.64,-79.95,2009,5,28,19:00:00,5,28,19:00:00,0,0,0,0.0,0.0
