,STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR
6172,PENNSYLVANIA,C,Thunderstorm Wind,2010-07-17 18:45:00,EST-5,17-JUL-10 18:45:00,0,0,0,0,100000.0,0.0,3.0,ESE,3.0,ESE,EG,50.0,41.12,-80.33,41.12,-80.33,2010,7,17,18:45:00,7,17,18:45:00,0,0,0,0.0
6173,MINNESOTA,C,Thunderstorm Wind,2010-07-17 18:51:00,CST-6,17-JUL-10 18:53:00,0,0,0,0,250000.0,0.0,3.0,WSW,1.0,S,EG,61.0,45.4052,-93.9513,45.4016,-93.905,2010,7,17,18:51:00,7,17,18:53:00,0,0,2,0.0
6174,MINNESOTA,C,Thunderstorm Wind,2010-07-17 19:09:00,CST-6,17-JUL-10 19:12:00,0,0,0,0,100000.0,0.0,4.0,N,1.0,WNW,EG,61.0,45.36,-93.58,45.3077,-93.6008,2010,7,17,19:09:00,7,17,19:12:00,0,0,3,0.0
6175,IOWA,C,Thunderstorm Wind,2010-07-17 21:20:00,CST-6,17-JUL-10 21:40:00,0,0,0,0,100000.0,400000.0,2.0,W,0.0,N,EG,70.0,43.43,-95.2399,43.33,-95.15,2010,7,17,21:20:00,7,17,21:40:00,0,0,20,0.3
6176,IOWA,C,Thunderstorm Wind,2010-07-17 21:24:00,CST-6,17-JUL-10 21:24:00,0,0,0,0,100000.0,0.0,1.0,NW,1.0,NW,EG,70.0,43.44,-95.21,43.44,-95.21,2010,7,17,21:24:00,7,17,21:24:00,0,0,0,0.0
6177,IOWA,C,Thunderstorm Wind,2010-07-17 21:25:00,CST-6,17-JUL-10 21:28:00,0,0,0,0,100000.0,0.0,2.0,WSW,2.0,WSW,MG,84.0,43.42,-95.23,43.42,-95.23,2010,7,17,21:25:00,7,17,21:28:00,0,0,3,0.0
6178,IOWA,C,Thunderstorm Wind,2010-07-17 21:40:00,CST-6,17-JUL-10 21:40:00,0,0,0,0,150000.0,0.0,1.0,S,1.0,S,EG,70.0,43.36,-95.13,43.36,-95.13,2010,7,17,21:40:00,7,17,21:40:00,0,0,0,0.0
6179,IOWA,C,Thunderstorm Wind,2010-07-17 21:40:00,CST-6,17-JUL-10 21:40:00,0,0,0,0,75000.0,0.0,1.0,W,0.0,N,EG,61.0,43.43,-95.19,43.43,-95.1,2010,7,17,21:40:00,7,17,21:40:00,0,0,0,0.0
6180,IOWA,C,Thunderstorm Wind,2010-07-17 21:40:00,CST-6,17-JUL-10 21:40:00,0,0,0,0,75000.0,0.0,1.0,E,1.0,E,EG,61.0,43.35,-95.15,43.35,-95.15,2010,7,17,21:40:00,7,17,21:40:00,0,0,0,0.0
6181,IOWA,C,Thunderstorm Wind,2010-07-17 21:48:00,CST-6,17-JUL-10 21:48:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,61.0,43.33,-95.15,43.33,-95.15,2010,7,17,21:48:00,7,17,21:48:00,0,0,0,0.0
6182,IOWA,C,Thunderstorm Wind,2010-07-17 23:40:00,CST-6,17-JUL-10 23:40:00,0,0,0,0,200000.0,100000.0,0.0,N,0.0,N,EG,65.0,42.72,-94.22,42.72,-94.22,2010,7,17,23:40:00,7,17,23:40:00,0,0,0,0.0
6183,IOWA,C,Thunderstorm Wind,2010-07-18 00:00:00,CST-6,18-JUL-10 00:00:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,65.0,42.72,-94.22,42.72,-94.22,2010,7,18,00:00:00,7,18,00:00:00,0,0,0,0.0
6184,IOWA,C,Thunderstorm Wind,2010-07-18 00:45:00,CST-6,18-JUL-10 00:45:00,0,0,0,0,250000.0,100000.0,1.0,S,1.0,S,EG,65.0,42.46,-93.82,42.46,-93.82,2010,7,18,00:45:00,7,18,00:45:00,0,0,0,0.0
6185,IOWA,C,Thunderstorm Wind,2010-07-18 01:12:00,CST-6,18-JUL-10 01:12:00,0,0,0,0,200000.0,50000.0,1.0,S,1.0,S,EG,65.0,42.05,-93.88,42.05,-93.88,2010,7,18,01:12:00,7,18,01:12:00,0,0,0,0.0
6186,IOWA,C,Thunderstorm Wind,2010-07-18 01:23:00,CST-6,18-JUL-10 01:23:00,0,0,0,0,75000.0,0.0,1.0,S,1.0,S,EG,61.0,42.05,-93.88,42.05,-93.88,2010,7,18,01:23:00,7,18,01:23:00,0,0,0,0.0
6187,IOWA,C,Thunderstorm Wind,2010-07-18 01:27:00,CST-6,18-JUL-10 01:27:00,0,0,0,0,100000.0,50000.0,3.0,ENE,3.0,ENE,EG,61.0,41.9,-93.79,41.9,-93.79,2010,7,18,01:27:00,7,18,01:27:00,0,0,0,0.0
6188,IOWA,C,Thunderstorm Wind,2010-07-18 01:30:00,CST-6,18-JUL-10 01:30:00,0,0,0,0,500000.0,100000.0,1.0,SW,1.0,SW,EG,65.0,42.02,-93.63,42.02,-93.63,2010,7,18,01:30:00,7,18,01:30:00,0,0,0,0.0
6189,IOWA,C,Thunderstorm Wind,2010-07-18 01:46:00,CST-6,18-JUL-10 01:46:00,0,0,0,0,100000.0,0.0,1.0,SE,1.0,SE,EG,56.0,41.72,-93.61,41.72,-93.61,2010,7,18,01:46:00,7,18,01:46:00,0,0,0,0.0
6190,IOWA,C,Thunderstorm Wind,2010-07-18 01:55:00,CST-6,18-JUL-10 01:55:00,0,0,0,0,75000.0,0.0,1.0,N,1.0,N,EG,65.0,41.61,-93.72,41.61,-93.72,2010,7,18,01:55:00,7,18,01:55:00,0,0,0,0.0
6191,IOWA,C,Thunderstorm Wind,2010-07-18 02:00:00,CST-6,18-JUL-10 02:00:00,0,0,0,0,150000.0,0.0,1.0,SW,1.0,SW,EG,65.0,41.64,-93.71,41.64,-93.71,2010,7,18,02:00:00,7,18,02:00:00,0,0,0,0.0
6192,IOWA,C,Thunderstorm Wind,2010-07-18 02:00:00,CST-6,18-JUL-10 02:00:00,0,0,0,0,200000.0,0.0,1.0,SE,1.0,SE,MG,73.0,41.64,-93.69,41.64,-93.69,2010,7,18,02:00:00,7,18,02:00:00,0,0,0,0.0
6193,IOWA,C,Thunderstorm Wind,2010-07-18 02:26:00,CST-6,18-JUL-10 02:26:00,0,0,0,0,100000.0,0.0,2.0,WSW,2.0,WSW,EG,57.0,41.61,-93.86,41.61,-93.86,2010,7,18,02:26:00,7,18,02:26:00,0,0,0,0.0
6194,MICHIGAN,C,Thunderstorm Wind,2010-07-18 14:45:00,EST-5,18-JUL-10 15:03:00,0,0,0,0,150000.0,0.0,1.0,SW,1.0,ENE,EG,70.0,42.8639,-85.6884,42.8406,-85.6446,2010,7,18,14:45:00,7,18,15:03:00,0,0,18,0.3
6195,MONTANA,C,Thunderstorm Wind,2010-07-18 17:06:00,MST-7,18-JUL-10 17:06:00,0,0,0,0,60000.0,0.0,1.0,NE,1.0,NE,EG,70.0,46.41,-105.82,46.41,-105.82,2010,7,18,17:06:00,7,18,17:06:00,0,0,0,0.0
6196,MONTANA,C,Thunderstorm Wind,2010-07-18 17:20:00,MST-7,18-JUL-10 17:20:00,0,0,0,0,60000.0,0.0,1.0,NW,1.0,NW,EG,70.0,46.41,-105.84,46.41,-105.84,2010,7,18,17:20:00,7,18,17:20:00,0,0,0,0.0
6197,KENTUCKY,C,Thunderstorm Wind,2010-07-18 21:30:00,EST-5,18-JUL-10 21:40:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,55.0,37.1,-84.6,37.1,-84.6,2010,7,18,21:30:00,7,18,21:40:00,0,0,10,0.2
6198,TENNESSEE,C,Thunderstorm Wind,2010-07-18 23:55:00,CST-6,18-JUL-10 23:55:00,0,0,0,0,75000.0,0.0,1.0,WNW,1.0,WNW,EG,82.0,36.5733,-85.9153,36.5733,-85.9153,2010,7,18,23:55:00,7,18,23:55:00,0,0,0,0.0
6199,ILLINOIS,C,Thunderstorm Wind,2010-07-19 12:05:00,CST-6,19-JUL-10 12:25:00,0,1,0,0,110000.0,0.0,0.0,N,0.0,N,EG,70.0,39.55,-89.3,39.55,-89.3,2010,7,19,12:05:00,7,19,12:25:00,0,0,20,0.3
6200,ILLINOIS,C,Thunderstorm Wind,2010-07-19 12:25:00,CST-6,19-JUL-10 12:35:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,61.0,39.38,-89.08,39.38,-89.08,2010,7,19,12:25:00,7,19,12:35:00,0,0,10,0.2
6201,ILLINOIS,C,Thunderstorm Wind,2010-07-19 12:50:00,CST-6,19-JUL-10 13:15:00,0,0,0,0,1000000.0,100000.0,1.0,W,2.0,E,EG,78.0,39.5665,-88.694,39.6168,-88.5381,2010,7,19,12:50:00,7,19,13:15:00,0,0,25,0.4
6202,ILLINOIS,C,Thunderstorm Wind,2010-07-19 12:50:00,CST-6,19-JUL-10 13:00:00,0,0,0,0,225000.0,0.0,0.0,N,2.0,E,EG,70.0,39.52,-88.75,39.5231,-88.7084,2010,7,19,12:50:00,7,19,13:00:00,0,0,10,0.2
6203,ILLINOIS,C,Thunderstorm Wind,2010-07-19 13:00:00,CST-6,19-JUL-10 13:15:00,0,0,0,0,65000.0,0.0,2.0,SE,2.0,SE,EG,61.0,39.5295,-88.5035,39.5295,-88.5035,2010,7,19,13:00:00,7,19,13:15:00,0,0,15,0.2
6204,ILLINOIS,C,Thunderstorm Wind,2010-07-19 13:36:00,CST-6,19-JUL-10 13:36:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,61.0,39.48,-88.18,39.48,-88.18,2010,7,19,13:36:00,7,19,13:36:00,0,0,0,0.0
6205,WYOMING,C,Thunderstorm Wind,2010-07-19 13:45:00,MST-7,19-JUL-10 14:00:00,0,0,0,0,150000.0,0.0,10.0,N,9.0,NNE,EG,61.0,44.4197,-105.2253,44.3949,-105.1041,2010,7,19,13:45:00,7,19,14:00:00,0,0,15,0.2
6206,WYOMING,C,Hail,2010-07-19 14:00:00,MST-7,19-JUL-10 14:05:00,0,0,0,0,100000.0,0.0,5.0,NE,5.0,NE,HA,4.25,44.3312,-105.1285,44.3312,-105.1285,2010,7,19,14:00:00,7,19,14:05:00,0,0,5,0.1
6207,ILLINOIS,C,Thunderstorm Wind,2010-07-19 14:00:00,CST-6,19-JUL-10 14:15:00,0,0,0,0,85000.0,0.0,0.0,E,0.0,E,EG,61.0,39.0,-87.62,39.0,-87.62,2010,7,19,14:00:00,7,19,14:15:00,0,0,15,0.2
6208,WYOMING,C,Hail,2010-07-19 14:15:00,MST-7,19-JUL-10 14:15:00,0,0,0,0,800000.0,0.0,0.0,N,0.0,N,HA,1.75,44.27,-104.95,44.27,-104.95,2010,7,19,14:15:00,7,19,14:15:00,0,0,0,0.0
6209,SOUTH DAKOTA,C,Hail,2010-07-19 14:15:00,MST-7,19-JUL-10 14:28:00,0,0,0,0,300000.0,0.0,2.0,WSW,4.0,WSW,HA,1.75,44.0689,-103.2572,44.0607,-103.2897,2010,7,19,14:15:00,7,19,14:28:00,0,0,13,0.2
6210,NEW MEXICO,C,Thunderstorm Wind,2010-07-19 14:30:00,MST-7,19-JUL-10 14:35:00,0,0,0,0,75000.0,0.0,1.0,N,1.0,N,EG,74.0,32.979,-108.5703,32.979,-108.5703,2010,7,19,14:30:00,7,19,14:35:00,0,0,5,0.1
6211,WYOMING,C,Hail,2010-07-19 14:40:00,MST-7,19-JUL-10 14:40:00,0,0,0,0,700000.0,0.0,0.0,N,0.0,N,HA,2.0,44.1,-104.63,44.1,-104.63,2010,7,19,14:40:00,7,19,14:40:00,0,0,0,0.0
6212,SOUTH DAKOTA,C,Hail,2010-07-19 14:43:00,MST-7,19-JUL-10 14:48:00,0,0,0,0,75000.0,300000.0,0.0,N,0.0,N,HA,1.75,44.97,-103.43,44.97,-103.43,2010,7,19,14:43:00,7,19,14:48:00,0,0,5,0.1
6213,SOUTH DAKOTA,C,Thunderstorm Wind,2010-07-19 15:30:00,MST-7,19-JUL-10 16:10:00,0,0,0,0,100000.0,500000.0,0.0,N,0.0,N,MG,51.0,44.57,-102.67,44.57,-102.67,2010,7,19,15:30:00,7,19,16:10:00,0,0,40,0.7
6214,TENNESSEE,C,Thunderstorm Wind,2010-07-19 19:40:00,EST-5,19-JUL-10 19:40:00,0,0,0,0,1000000.0,0.0,1.0,S,1.0,S,EG,50.0,35.76,-84.78,35.76,-84.78,2010,7,19,19:40:00,7,19,19:40:00,0,0,0,0.0
6215,KANSAS,C,Thunderstorm Wind,2010-07-19 21:00:00,CST-6,19-JUL-10 21:00:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,74.0,39.77,-101.8,39.77,-101.8,2010,7,19,21:00:00,7,19,21:00:00,0,0,0,0.0
6216,WISCONSIN,C,Thunderstorm Wind,2010-07-20 13:25:00,CST-6,20-JUL-10 13:28:00,0,0,0,0,100000.0,25000.0,4.0,NE,4.0,ENE,EG,61.0,45.5349,-91.9121,45.5328,-91.906,2010,7,20,13:25:00,7,20,13:28:00,0,0,3,0.0
6217,MICHIGAN,C,Thunderstorm Wind,2010-07-20 14:25:00,CST-6,20-JUL-10 14:30:00,0,0,0,0,75000.0,0.0,1.0,SE,1.0,SE,EG,65.0,45.81,-88.1,45.81,-88.1,2010,7,20,14:25:00,7,20,14:30:00,0,0,5,0.1
6218,WISCONSIN,C,Thunderstorm Wind,2010-07-20 16:10:00,CST-6,20-JUL-10 16:10:00,0,0,0,0,211000.0,0.0,1.0,SE,1.0,SE,EG,74.0,44.838,-89.234,44.838,-89.234,2010,7,20,16:10:00,7,20,16:10:00,0,0,0,0.0
6219,WISCONSIN,C,Hail,2010-07-20 18:28:00,CST-6,20-JUL-10 18:28:00,0,0,0,0,6200000.0,0.0,1.0,S,1.0,S,HA,1.75,44.26,-88.4,44.26,-88.4,2010,7,20,18:28:00,7,20,18:28:00,0,0,0,0.0
6220,WISCONSIN,C,Hail,2010-07-20 18:29:00,CST-6,20-JUL-10 18:29:00,0,0,0,0,300000.0,0.0,1.0,S,1.0,S,HA,1.25,44.2155,-88.38,44.2155,-88.38,2010,7,20,18:29:00,7,20,18:29:00,0,0,0,0.0
6221,WISCONSIN,C,Hail,2010-07-20 18:32:00,CST-6,20-JUL-10 18:32:00,0,0,0,0,9000000.0,0.0,2.0,N,2.0,N,HA,1.75,44.2315,-88.4441,44.2315,-88.4441,2010,7,20,18:32:00,7,20,18:32:00,0,0,0,0.0
6222,NEW YORK,C,Thunderstorm Wind,2010-07-21 12:00:00,EST-5,21-JUL-10 12:05:00,0,0,0,0,200000.0,50000.0,1.0,W,1.0,SW,EG,75.0,44.8301,-74.5107,44.81,-74.4,2010,7,21,12:00:00,7,21,12:05:00,0,0,5,0.1
6223,VERMONT,C,Thunderstorm Wind,2010-07-21 14:10:00,EST-5,21-JUL-10 14:10:00,0,0,0,0,100000.0,0.0,0.0,E,0.0,E,EG,60.0,44.47,-72.97,44.47,-72.97,2010,7,21,14:10:00,7,21,14:10:00,0,0,0,0.0
6224,VERMONT,C,Thunderstorm Wind,2010-07-21 14:40:00,EST-5,21-JUL-10 14:45:00,0,0,0,0,75000.0,10000.0,1.0,N,1.0,S,EG,55.0,44.4897,-72.6814,44.5164,-72.6203,2010,7,21,14:40:00,7,21,14:45:00,0,0,5,0.1
6225,VERMONT,C,Thunderstorm Wind,2010-07-21 15:05:00,EST-5,21-JUL-10 15:10:00,0,0,0,0,350000.0,100000.0,1.0,E,2.0,ESE,EG,75.0,44.0208,-72.5456,44.0122,-72.5304,2010,7,21,15:05:00,7,21,15:10:00,0,0,5,0.1
6226,NEW YORK,C,Thunderstorm Wind,2010-07-21 15:09:00,EST-5,21-JUL-10 15:09:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,E,EG,61.0,44.198,-75.9521,44.198,-75.9521,2010,7,21,15:09:00,7,21,15:09:00,0,0,0,0.0
6227,VERMONT,C,Thunderstorm Wind,2010-07-21 15:10:00,EST-5,21-JUL-10 15:15:00,0,0,0,0,150000.0,25000.0,2.0,ESE,2.0,NW,EG,60.0,44.0122,-72.5304,44.0026,-72.4912,2010,7,21,15:10:00,7,21,15:15:00,0,0,5,0.1
6228,VERMONT,C,Thunderstorm Wind,2010-07-21 15:15:00,EST-5,21-JUL-10 15:20:00,0,0,0,0,75000.0,0.0,2.0,NW,2.0,ENE,EG,55.0,44.0026,-72.4912,43.99,-72.4378,2010,7,21,15:15:00,7,21,15:20:00,0,0,5,0.1
6229,CONNECTICUT,C,Thunderstorm Wind,2010-07-21 15:40:00,EST-5,21-JUL-10 15:55:00,0,0,0,0,75000.0,0.0,1.0,NNW,0.0,S,EG,96.0,41.5652,-72.5909,41.5634,-72.5492,2010,7,21,15:40:00,7,21,15:55:00,0,0,15,0.2
6230,VERMONT,C,Thunderstorm Wind,2010-07-21 15:45:00,EST-5,21-JUL-10 15:45:00,0,0,0,0,75000.0,25000.0,1.0,WSW,1.0,WSW,EG,60.0,43.8941,-72.1646,43.8941,-72.1646,2010,7,21,15:45:00,7,21,15:45:00,0,0,0,0.0
6231,WYOMING,C,Thunderstorm Wind,2010-07-21 18:14:00,MST-7,21-JUL-10 18:14:00,0,0,0,0,75000.0,0.0,1.0,ESE,1.0,ESE,EG,61.0,43.8465,-104.2089,43.8465,-104.2089,2010,7,21,18:14:00,7,21,18:14:00,0,0,0,0.0
6232,IOWA,C,Thunderstorm Wind,2010-07-21 23:30:00,CST-6,21-JUL-10 23:30:00,4,0,0,0,200000.0,0.0,0.0,N,0.0,N,EG,87.0,42.97,-96.18,42.97,-96.18,2010,7,21,23:30:00,7,21,23:30:00,0,0,0,0.0
6233,IOWA,C,Thunderstorm Wind,2010-07-22 00:20:00,CST-6,22-JUL-10 00:20:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,EG,70.0,42.75,-95.55,42.75,-95.55,2010,7,22,00:20:00,7,22,00:20:00,0,0,0,0.0
6234,IOWA,C,Thunderstorm Wind,2010-07-22 01:33:00,CST-6,22-JUL-10 01:33:00,0,0,0,0,100000.0,0.0,1.0,N,1.0,N,EG,65.0,42.74,-94.67,42.74,-94.67,2010,7,22,01:33:00,7,22,01:33:00,0,0,0,0.0
6235,SOUTH DAKOTA,C,Thunderstorm Wind,2010-07-22 16:16:00,MST-7,22-JUL-10 16:16:00,0,0,0,0,75000.0,0.0,1.0,NNW,1.0,NNW,EG,52.0,43.0334,-103.6776,43.0334,-103.6776,2010,7,22,16:16:00,7,22,16:16:00,0,0,0,0.0
6236,NEBRASKA,C,Hail,2010-07-22 17:00:00,MST-7,22-JUL-10 17:03:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,HA,1.75,42.83,-103.0,42.83,-103.0,2010,7,22,17:00:00,7,22,17:03:00,0,0,3,0.0
6237,NEBRASKA,C,Thunderstorm Wind,2010-07-22 17:00:00,MST-7,22-JUL-10 17:01:00,0,0,0,0,300000.0,0.0,0.0,N,0.0,N,EG,56.0,42.83,-103.0,42.83,-103.0,2010,7,22,17:00:00,7,22,17:01:00,0,0,1,0.0
6238,IOWA,C,Thunderstorm Wind,2010-07-22 19:25:00,CST-6,22-JUL-10 19:30:00,0,0,0,0,100000.0,0.0,2.0,SE,2.0,W,EG,70.0,42.5798,-90.9438,42.581,-90.9268,2010,7,22,19:25:00,7,22,19:30:00,0,0,5,0.1
6239,NORTH DAKOTA,C,Thunderstorm Wind,2010-07-23 10:05:00,MST-7,23-JUL-10 10:15:00,0,0,0,0,150000.0,100000.0,5.0,S,5.0,S,EG,74.0,46.0776,-103.13,46.0776,-103.13,2010,7,23,10:05:00,7,23,10:15:00,0,0,10,0.2
6240,SOUTH DAKOTA,C,Thunderstorm Wind,2010-07-23 20:50:00,CST-6,23-JUL-10 20:50:00,0,0,0,0,1000000.0,0.0,4.0,NW,4.0,NW,EG,61.0,43.49,-96.89,43.49,-96.89,2010,7,23,20:50:00,7,23,20:50:00,0,0,0,0.0
6241,IOWA,C,Thunderstorm Wind,2010-07-24 01:10:00,CST-6,24-JUL-10 01:10:00,0,0,0,0,150000.0,0.0,5.0,NNW,5.0,NNW,EG,61.0,43.3169,-92.488,43.3169,-92.488,2010,7,24,01:10:00,7,24,01:10:00,0,0,0,0.0
6242,IOWA,C,Thunderstorm Wind,2010-07-24 01:26:00,CST-6,24-JUL-10 01:26:00,0,0,0,0,70000.0,0.0,1.0,E,1.0,E,EG,61.0,43.37,-92.12,43.37,-92.12,2010,7,24,01:26:00,7,24,01:26:00,0,0,0,0.0
6243,ILLINOIS,C,Thunderstorm Wind,2010-07-24 13:54:00,CST-6,24-JUL-10 13:55:00,0,0,0,0,54000.0,0.0,0.0,W,0.0,W,EG,52.0,40.37,-90.37,40.37,-90.37,2010,7,24,13:54:00,7,24,13:55:00,0,0,1,0.0
6244,WEST VIRGINIA,C,Thunderstorm Wind,2010-07-25 11:15:00,EST-5,25-JUL-10 11:25:00,0,0,0,0,125000.0,0.0,1.0,SSW,1.0,SSW,EG,50.0,39.5626,-80.0526,39.6929,-79.9038,2010,7,25,11:15:00,7,25,11:25:00,0,0,10,0.2
6245,PENNSYLVANIA,C,Thunderstorm Wind,2010-07-25 11:20:00,EST-5,25-JUL-10 11:20:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,50.0,39.73,-79.9,39.73,-79.9,2010,7,25,11:20:00,7,25,11:20:00,0,0,0,0.0
6246,WEST VIRGINIA,C,Thunderstorm Wind,2010-07-25 11:21:00,EST-5,25-JUL-10 11:21:00,0,0,0,0,75000.0,0.0,1.0,ESE,1.0,ESE,EG,50.0,39.69,-79.88,39.69,-79.88,2010,7,25,11:21:00,7,25,11:21:00,0,0,0,0.0
6247,WEST VIRGINIA,C,Thunderstorm Wind,2010-07-25 11:40:00,EST-5,25-JUL-10 11:40:00,0,0,0,0,75000.0,0.0,1.0,NW,1.0,NW,EG,50.0,39.66,-79.64,39.66,-79.64,2010,7,25,11:40:00,7,25,11:40:00,0,0,0,0.0
6248,PENNSYLVANIA,C,Thunderstorm Wind,2010-07-25 13:45:00,EST-5,25-JUL-10 13:45:00,0,0,0,0,100000.0,0.0,1.0,ESE,1.0,ESE,EG,56.0,39.8444,-75.7082,39.8444,-75.7082,2010,7,25,13:45:00,7,25,13:45:00,0,0,0,0.0
6249,MARYLAND,C,Thunderstorm Wind,2010-07-25 15:35:00,EST-5,25-JUL-10 15:50:00,0,0,0,0,100000.0,0.0,1.0,NW,1.0,NNW,EG,65.0,38.8892,-75.833,38.6926,-75.7369,2010,7,25,15:35:00,7,25,15:50:00,0,0,15,0.2
6250,ARKANSAS,C,Thunderstorm Wind,2010-07-25 16:00:00,CST-6,25-JUL-10 16:00:00,0,0,0,0,150000.0,0.0,1.0,E,1.0,SSE,EG,60.0,33.82,-92.41,33.8014,-92.4103,2010,7,25,16:00:00,7,25,16:00:00,0,0,0,0.0
6251,GEORGIA,C,Hail,2010-07-25 17:19:00,EST-5,25-JUL-10 17:30:00,0,0,0,0,437000.0,0.0,2.0,W,1.0,S,HA,1.75,34.37,-84.9903,34.3555,-84.95,2010,7,25,17:19:00,7,25,17:30:00,0,0,11,0.2
6252,TEXAS,C,Thunderstorm Wind,2010-07-26 13:35:00,CST-6,26-JUL-10 13:35:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,50.0,32.75,-96.47,32.75,-96.47,2010,7,26,13:35:00,7,26,13:35:00,0,0,0,0.0
6253,LOUISIANA,C,Thunderstorm Wind,2010-07-26 15:00:00,CST-6,26-JUL-10 15:00:00,0,0,0,0,310000.0,0.0,2.0,ENE,1.0,NE,EG,70.0,31.3383,-93.3719,31.3428,-93.3861,2010,7,26,15:00:00,7,26,15:00:00,0,0,0,0.0
6254,TENNESSEE,C,Thunderstorm Wind,2010-07-26 17:10:00,CST-6,26-JUL-10 17:10:00,0,0,0,0,75000.0,0.0,1.0,S,1.0,S,EG,50.0,36.1079,-87.2205,36.1079,-87.2205,2010,7,26,17:10:00,7,26,17:10:00,0,0,0,0.0
6255,NORTH DAKOTA,C,Thunderstorm Wind,2010-07-26 20:03:00,CST-6,26-JUL-10 20:08:00,0,0,0,0,100000.0,150000.0,0.0,N,0.0,N,MG,62.0,47.65,-101.42,47.65,-101.42,2010,7,26,20:03:00,7,26,20:08:00,0,0,5,0.1
6256,NORTH DAKOTA,C,Thunderstorm Wind,2010-07-26 20:07:00,CST-6,26-JUL-10 20:19:00,0,0,0,0,60000.0,0.0,4.0,N,4.0,N,EG,70.0,48.01,-100.54,48.01,-100.54,2010,7,26,20:07:00,7,26,20:19:00,0,0,12,0.2
6257,NORTH DAKOTA,C,Thunderstorm Wind,2010-07-26 21:00:00,MST-7,26-JUL-10 21:10:00,0,0,0,0,95000.0,0.0,13.0,NE,13.0,NE,EG,74.0,46.99,-103.12,46.99,-103.12,2010,7,26,21:00:00,7,26,21:10:00,0,0,10,0.2
6258,MINNESOTA,C,Thunderstorm Wind,2010-07-26 22:40:00,CST-6,26-JUL-10 22:40:00,0,0,0,0,200000.0,1000000.0,8.0,NNE,8.0,NNE,EG,78.0,48.78,-96.31,48.78,-96.31,2010,7,26,22:40:00,7,26,22:40:00,0,0,0,0.0
6259,WISCONSIN,C,Thunderstorm Wind,2010-07-27 18:05:00,CST-6,27-JUL-10 18:13:00,0,0,0,0,80000.0,0.0,3.0,NE,2.0,S,EG,83.0,45.5963,-92.6141,45.541000000000004,-92.4767,2010,7,27,18:05:00,7,27,18:13:00,0,0,8,0.1
6260,WISCONSIN,C,Thunderstorm Wind,2010-07-27 19:13:00,CST-6,27-JUL-10 19:20:00,0,0,0,0,100000.0,0.0,5.0,ESE,4.0,SSE,EG,83.0,46.0145,-89.368,45.992,-89.2152,2010,7,27,19:13:00,7,27,19:20:00,0,0,7,0.1
6261,FLORIDA,C,Thunderstorm Wind,2010-07-28 16:05:00,EST-5,28-JUL-10 16:05:00,0,0,0,0,900000.0,0.0,3.0,S,3.0,S,EG,48.0,27.9173,-81.7281,27.9173,-81.7281,2010,7,28,16:05:00,7,28,16:05:00,0,0,0,0.0
6262,PENNSYLVANIA,C,Thunderstorm Wind,2010-07-28 18:12:00,EST-5,28-JUL-10 18:12:00,0,0,0,0,100000.0,0.0,1.0,SE,1.0,SE,EG,50.0,41.4424,-80.369,41.4424,-80.369,2010,7,28,18:12:00,7,28,18:12:00,0,0,0,0.0
6263,SOUTH DAKOTA,C,Hail,2010-07-29 13:10:00,MST-7,29-JUL-10 13:10:00,0,0,0,0,300000.0,0.0,4.0,NNE,4.0,NNE,HA,2.0,44.0027,-103.3101,44.0027,-103.3101,2010,7,29,13:10:00,7,29,13:10:00,0,0,0,0.0
6264,SOUTH DAKOTA,C,Hail,2010-07-29 13:20:00,MST-7,29-JUL-10 13:20:00,0,0,0,0,1000000.0,0.0,0.0,N,0.0,N,HA,2.5,43.95,-103.35,43.95,-103.35,2010,7,29,13:20:00,7,29,13:20:00,0,0,0,0.0
6265,SOUTH DAKOTA,C,Hail,2010-07-29 13:30:00,MST-7,29-JUL-10 13:30:00,0,0,0,0,200000.0,0.0,5.0,NNE,5.0,NNE,HA,1.5,44.0126,-103.2999,44.0126,-103.2999,2010,7,29,13:30:00,7,29,13:30:00,0,0,0,0.0
